company,id,location,name
['Nextbike GmbH'],metropolradruhr-mulheim-adr,"{'city': 'Mülheim a.d.R.', 'country': 'DE', 'latitude': 51.4308, 'longitude': 6.87401}",metropolradruhr
['Nextbike GmbH'],metropolradruhr-oberhausen,"{'city': 'Oberhausen', 'country': 'DE', 'latitude': 51.4936, 'longitude': 6.85169}",metropolradruhr
['Nextbike GmbH'],nextbike-wachau,"{'city': 'Wachau', 'country': 'AT', 'latitude': 48.3188, 'longitude': 15.4166}",Nextbike
['Nextbike GmbH'],nextbike-tulln,"{'city': 'Tulln', 'country': 'AT', 'latitude': 48.3269, 'longitude': 16.0569}",Nextbike
['Nextbike GmbH'],nextbike-thermenregion,"{'city': 'Thermenregion', 'country': 'AT', 'latitude': 47.9892, 'longitude': 16.2646}",Nextbike
['Nextbike GmbH'],wrm-wroclaw,"{'city': 'Wrocław', 'country': 'PL', 'latitude': 51.1097, 'longitude': 17.0485}",WRM
['Nextbike GmbH'],nextbike-offenburg,"{'city': 'Offenburg', 'country': 'DE', 'latitude': 48.4721, 'longitude': 7.94243}",Nextbike
['Nextbike GmbH'],nextbike-wrneustadt,"{'city': 'Wr.Neustadt', 'country': 'AT', 'latitude': 47.8167, 'longitude': 16.2426}",Nextbike
['Nextbike GmbH'],nextbike-potsdam,"{'city': 'Potsdam', 'country': 'DE', 'latitude': 52.3997, 'longitude': 13.0676}",Nextbike
['Nextbike GmbH'],nextbike-gutersloh,"{'city': 'Gütersloh', 'country': 'DE', 'latitude': 51.9049, 'longitude': 8.39275}",Nextbike
['Nextbike GmbH'],nextbike-10vorwien,"{'city': '10vorWien', 'country': 'AT', 'latitude': 48.3403, 'longitude': 16.279}",Nextbike
['Nextbike GmbH'],usedomrad-usedom,"{'city': 'Usedom', 'country': 'DE', 'latitude': 53.9779, 'longitude': 13.9925}",UsedomRad
['Nextbike GmbH'],nextbike-norderstedt,"{'city': 'Norderstedt', 'country': 'DE', 'latitude': 53.6969, 'longitude': 10.002}",Nextbike
['Nextbike GmbH'],swa-rad-augsburg,"{'city': 'Augsburg', 'country': 'DE', 'latitude': 48.3647, 'longitude': 10.8916}",SWA Rad
['Nextbike GmbH'],nextbike-limassol,"{'city': 'Limassol', 'country': 'CY', 'latitude': 34.6823, 'longitude': 33.0464}",Nextbike
['Nextbike GmbH'],prm-poznan,"{'city': 'Poznań', 'country': 'PL', 'latitude': 52.4077, 'longitude': 16.9323}",PRM
['Nextbike GmbH'],nextbike-christchurch,"{'city': 'Christchurch', 'country': 'NZ', 'latitude': -43.5341, 'longitude': 172.621}",Nextbike
['Nextbike GmbH'],vrn-heidelberg,"{'city': 'Heidelberg', 'country': 'DE', 'latitude': 49.4023, 'longitude': 8.67577}",VRN
['Nextbike GmbH'],vrn-mannheim,"{'city': 'Mannheim', 'country': 'DE', 'latitude': 49.4869, 'longitude': 8.45638}",VRN
['Nextbike GmbH'],stadtrad-innsbruck,"{'city': 'Innsbruck', 'country': 'AT', 'latitude': 47.2632, 'longitude': 11.3961}",Stadtrad
['Nextbike GmbH'],nextbike-nicosia,"{'city': 'Nicosia', 'country': 'CY', 'latitude': 35.1728, 'longitude': 33.3653}",Nextbike
['Nextbike GmbH'],veturilo-warszawa,"{'city': 'Warszawa', 'country': 'PL', 'latitude': 52.2265, 'longitude': 21.0127}",VETURILO
['Nextbike GmbH'],nextbike-hollabrunn,"{'city': 'Hollabrunn', 'country': 'AT', 'latitude': 48.562, 'longitude': 16.0785}",Nextbike
['Nextbike GmbH'],nextbike-wienerwald,"{'city': 'WienerWald', 'country': 'AT', 'latitude': 48.1926, 'longitude': 16.141}",Nextbike
['Nextbike GmbH'],nextbike-zagreb,"{'city': 'Zagreb', 'country': 'HR', 'latitude': 45.7984, 'longitude': 15.9789}",Nextbike
['Nextbike GmbH'],nextbike-glasgow,"{'city': 'Glasgow', 'country': 'GB', 'latitude': 55.8589, 'longitude': -4.25549}",Nextbike
['Nextbike GmbH'],belfastbikes-belfast,"{'city': 'Belfast', 'country': 'GB', 'latitude': 54.5969, 'longitude': -5.92918}",BelfastBikes
['Nextbike GmbH'],nextbike-stirling,"{'city': 'Stirling', 'country': 'GB', 'latitude': 56.1165, 'longitude': -3.9369}",Nextbike
['Nextbike GmbH'],grad-sibenik-sibenik,"{'city': 'Šibenik', 'country': 'HR', 'latitude': 43.733, 'longitude': 15.8982}",Grad Šibenik
['Nextbike GmbH'],lrm-lublin-lublin,"{'city': 'Lublin', 'country': 'PL', 'latitude': 51.2469, 'longitude': 22.5697}",LRM Lublin
['Nextbike GmbH'],healthy-ride-pittsburgh-pittsburgh,"{'city': 'Pittsburgh', 'country': 'US', 'latitude': 40.4459, 'longitude': -79.9945}",Healthy Ride
['Nextbike GmbH'],grm-grodzisk-grodzisk-mazowiecki,"{'city': 'Grodzisk Mazowiecki', 'country': 'PL', 'latitude': 52.113, 'longitude': 20.6265}",GRM Grodzisk
['Nextbike GmbH'],nextbike-quickborn,"{'city': 'Quickborn', 'country': 'DE', 'latitude': 53.7333, 'longitude': 9.90272}",Nextbike
['Nextbike GmbH'],vrn-ludwigshafen,"{'city': 'Ludwigshafen', 'country': 'DE', 'latitude': 49.4741, 'longitude': 8.43287}",VRN
['Nextbike GmbH'],vrn-speyer,"{'city': 'Speyer', 'country': 'DE', 'latitude': 49.3126, 'longitude': 8.45295}",VRN
['Nextbike GmbH'],nextbike-lviv,"{'city': 'Lviv', 'country': 'UA', 'latitude': 49.8402, 'longitude': 24.0182}",Nextbike
['Nextbike GmbH'],nextbike-wurzburg,"{'city': 'Würzburg', 'country': 'DE', 'latitude': 49.8, 'longitude': 9.93333}",Nextbike
['Nextbike GmbH'],nextbike-serfaus,"{'city': 'Serfaus', 'country': 'AT', 'latitude': 47.0387, 'longitude': 10.6048}",Nextbike
['Nextbike GmbH'],nextbike-malta,"{'city': 'Malta', 'country': 'MT', 'latitude': 35.9192, 'longitude': 14.4889}",Nextbike
['Nextbike GmbH'],grad-karlovac-karlovac,"{'city': 'Karlovac', 'country': 'HR', 'latitude': 45.4905, 'longitude': 15.5503}",Grad Karlovac
['Nextbike GmbH'],grad-slavonski-brod-slavonski-brod,"{'city': 'Slavonski Brod', 'country': 'HR', 'latitude': 45.1656, 'longitude': 18.0183}",Grad Slavonski Brod
['Nextbike GmbH'],santander-cycles-mk-milton-keynes,"{'city': 'Milton Keynes', 'country': 'GB', 'latitude': 52.0406, 'longitude': -0.759417}",Santander Cycles MK
['Nextbike GmbH'],nextbike-hergiswil,"{'city': 'Hergiswil', 'country': 'CH', 'latitude': 46.9905, 'longitude': 8.30829}",Nextbike
['Nextbike GmbH'],grad-makarska-makarska,"{'city': 'Makarska', 'country': 'HR', 'latitude': 43.2992, 'longitude': 17.0184}",Grad Makarska
['Nextbike GmbH'],opcina-brinje-brinje,"{'city': 'Brinje', 'country': 'HR', 'latitude': 44.9977, 'longitude': 15.1258}",Općina Brinje
['Nextbike GmbH'],grad-zadar-zadar,"{'city': 'Zadar', 'country': 'HR', 'latitude': 44.0058, 'longitude': 15.2183}",Grad Zadar
['Nextbike GmbH'],vrn-bensheim,"{'city': 'Bensheim', 'country': 'DE', 'latitude': 49.6803, 'longitude': 8.6189}",VRN
['Nextbike GmbH'],grad-ivanic-grad-ivanic-grad,"{'city': 'Ivanic Grad', 'country': 'HR', 'latitude': 45.7062, 'longitude': 16.3919}",Grad Ivanić-Grad
['Nextbike GmbH'],bike-s-srm-szczecin,"{'city': 'Szczecin', 'country': 'PL', 'latitude': 53.4301, 'longitude': 14.5498}",Bike_S SRM
['Nextbike GmbH'],nextbike-sarajevo,"{'city': 'Sarajevo', 'country': 'BA', 'latitude': 43.85, 'longitude': 18.39}",Nextbike
['Nextbike GmbH'],co-bikes-exeter,"{'city': 'Exeter', 'country': 'GB', 'latitude': 50.7272, 'longitude': -3.53605}",Co-bikes
['Nextbike GmbH'],nextbike-auckland-waterfront,"{'city': 'Auckland Waterfront', 'country': 'NZ', 'latitude': -36.841, 'longitude': 174.763}",Nextbike
['Nextbike GmbH'],nextbike-berlin,"{'city': 'Berlin', 'country': 'DE', 'latitude': 52.5087, 'longitude': 13.3563}",Nextbike
['Nextbike GmbH'],veturilo-stacje-sponsorskie-nextbike-veturilo,"{'city': 'Warszawa', 'country': 'PL', 'latitude': 52.2265, 'longitude': 21.0127}",Stacje Sponsorskie Nextbike Veturilo
['Nextbike GmbH'],bike4all-byblos,"{'city': 'Byblos', 'country': 'LB', 'latitude': 34.1236, 'longitude': 35.6511}",bike4all
['Nextbike GmbH'],chartered-bike-bhopal-bhopal,"{'city': 'Bhopal', 'country': 'IN', 'latitude': 23.2467, 'longitude': 77.411}",Chartered Bike
['Nextbike GmbH'],wk-bike-bremen-bremen,"{'city': 'Bremen', 'country': 'DE', 'latitude': 53.0781, 'longitude': 8.80132}",WK-Bike
['Nextbike GmbH'],vrn-worms,"{'city': 'Worms', 'country': 'DE', 'latitude': 49.6394, 'longitude': 8.34618}",VRN
['Nextbike GmbH'],nextbike-stans,"{'city': 'Stans', 'country': 'CH', 'latitude': 46.9593, 'longitude': 8.36836}",Nextbike
['Nextbike GmbH'],nextbike-stansstad,"{'city': 'Stansstad', 'country': 'CH', 'latitude': 46.9801, 'longitude': 8.34098}",Nextbike
['Nextbike GmbH'],nextbike-horw,"{'city': 'Horw', 'country': 'CH', 'latitude': 47.0188, 'longitude': 8.30828}",Nextbike
['Nextbike GmbH'],vrn-burstadt,"{'city': 'Bürstadt', 'country': 'DE', 'latitude': 49.6461, 'longitude': 8.44917}",VRN
['Nextbike GmbH'],prm-stacje-sponsorskie-nextbike-prm,"{'city': 'Poznań', 'country': 'PL', 'latitude': 52.4077, 'longitude': 16.9323}",Stacje Sponsorskie Nextbike PRM
['Nextbike GmbH'],nextbike-gross-enzersdorf,"{'city': 'Groß Enzersdorf', 'country': 'AT', 'latitude': 48.1986, 'longitude': 16.5496}",Nextbike
['Nextbike GmbH'],nextbike-klagenfurt,"{'city': 'Klagenfurt', 'country': 'AT', 'latitude': 46.6335, 'longitude': 14.3085}",Nextbike
['Nextbike GmbH'],vrn-kaiserslautern,"{'city': 'Kaiserslautern', 'country': 'DE', 'latitude': 49.4413, 'longitude': 7.75566}",VRN
['Nextbike GmbH'],sitycleta-las-palmas-las-palmas-de-gran-canaria,"{'city': 'Las Palmas de Gran Canaria', 'country': 'ES', 'latitude': 28.1236, 'longitude': -15.4366}",Sitycleta
['Nextbike GmbH'],grad-velika-gorica-velika-gorica,"{'city': 'Velika Gorica', 'country': 'HR', 'latitude': 45.7161, 'longitude': 16.0683}",Grad Velika Gorica
['Nextbike GmbH'],grad-sisak-sisak,"{'city': 'Sisak', 'country': 'HR', 'latitude': 45.4875, 'longitude': 16.3753}",Grad Sisak
['Nextbike GmbH'],kolobrzeski-rower-miejski-kolobrzeg,"{'city': 'Kołobrzeg', 'country': 'PL', 'latitude': 54.1762, 'longitude': 15.5761}",Kołobrzeski Rower Miejski
['Nextbike GmbH'],grad-metkovic-metkovic,"{'city': 'Metković', 'country': 'HR', 'latitude': 43.0654, 'longitude': 17.642}",Grad Metković
['Nextbike GmbH'],jastrebarsko-jastrebarsko,"{'city': 'Jastrebarsko', 'country': 'HR', 'latitude': 45.6692, 'longitude': 15.6541}",Nextbike
['Nextbike GmbH'],grad-drnis-drnis,"{'city': 'Drniš', 'country': 'HR', 'latitude': 43.8425, 'longitude': 16.1197}",Nextbike
['Nextbike GmbH'],nextbike-tuzla,"{'city': 'Tuzla', 'country': 'BA', 'latitude': 44.5392, 'longitude': 18.675}",Nextbike
['Nextbike GmbH'],arriva-nitra,"{'city': 'Nitra', 'country': 'SK', 'latitude': 48.3088, 'longitude': 18.0783}",Arriva
['Nextbike GmbH'],nextbike-marburg,"{'city': 'Marburg', 'country': 'DE', 'latitude': 50.8019, 'longitude': 8.76444}",Nextbike
['Nextbike GmbH'],bubi,"{'city': 'Budapest', 'country': 'HU', 'latitude': 47.497912, 'longitude': 19.040235}",MOL Bubi
['Nextbike GmbH'],nextbike-russelsheim-am-main,"{'city': 'Rüsselsheim am Main', 'country': 'DE', 'latitude': 49.9881, 'longitude': 8.42142}",Nextbike
['Nextbike GmbH'],rower-miejski-szamotuly-rms-szamotuly,"{'city': 'Szamotuły', 'country': 'PL', 'latitude': 52.6112, 'longitude': 16.5819}",Rower Miejski Szamotuły
['Nextbike GmbH'],nextbike-dordrecht,"{'city': 'Dordrecht', 'country': 'NL', 'latitude': 51.7833, 'longitude': 4.69391}",Nextbike
['Nextbike GmbH'],vrn-heppenheim,"{'city': 'Heppenheim', 'country': 'DE', 'latitude': 49.6431, 'longitude': 8.63889}",VRN
['Nextbike GmbH'],piaseczynski-rower-miejski-piaseczno,"{'city': 'Piaseczno', 'country': 'PL', 'latitude': 52.0733, 'longitude': 21.0269}",Piaseczyński Rower Miejski
['Nextbike GmbH'],nextbike-kassel,"{'city': 'Kassel', 'country': 'DE', 'latitude': 51.3127, 'longitude': 9.47975}",Nextbike
['Nextbike GmbH'],nextbike-sarnen,"{'city': 'Sarnen', 'country': 'CH', 'latitude': 46.8963, 'longitude': 8.24614}",Nextbike
['Nextbike GmbH'],nextbike-wolfenschiessen,"{'city': 'Wolfenschiessen', 'country': 'CH', 'latitude': 46.9079, 'longitude': 8.39767}",Nextbike
['Nextbike GmbH'],nextbike-oberdorf,"{'city': 'Oberdorf', 'country': 'CH', 'latitude': 46.9563, 'longitude': 8.3884}",Nextbike
['Nextbike GmbH'],nextbike-giessen,"{'city': 'Gießen', 'country': 'DE', 'latitude': 50.5943, 'longitude': 8.68097}",Nextbike
['Nextbike GmbH'],vrn-weinheim,"{'city': 'Weinheim', 'country': 'DE', 'latitude': 49.545, 'longitude': 8.66027}",VRN
['Nextbike GmbH'],nextbike-cardiff,"{'city': 'Cardiff', 'country': 'GB', 'latitude': 51.4848, 'longitude': -3.19062}",Nextbike
['Nextbike GmbH'],vrn-hockenheim,"{'city': 'Hockenheim', 'country': 'DE', 'latitude': 49.3227, 'longitude': 8.54258}",VRN
['Nextbike GmbH'],vrn-schwetzingen,"{'city': 'Schwetzingen', 'country': 'DE', 'latitude': 49.3863, 'longitude': 8.5756}",VRN
['Nextbike GmbH'],nextbike-ennetmoos,"{'city': 'Ennetmoos', 'country': 'CH', 'latitude': 46.9573, 'longitude': 8.3377}",Nextbike
['Nextbike GmbH'],vrn-eppelheim,"{'city': 'Eppelheim', 'country': 'DE', 'latitude': 49.4025, 'longitude': 8.6331}",VRN
['Nextbike GmbH'],nextbike-university-of-surrey,"{'city': 'Surrey', 'country': 'GB', 'latitude': 51.2422, 'longitude': -0.590594}",Nextbike
['Nextbike GmbH'],santander-cycles-swansea-swansea-university,"{'city': 'Swansea', 'country': 'GB', 'latitude': 51.6106, 'longitude': -3.9764}",Santander Cycles
['Nextbike GmbH'],nextbike-erfurt,"{'city': 'Erfurt', 'country': 'DE', 'latitude': 50.9785, 'longitude': 11.0334}",Nextbike
['Nextbike GmbH'],bl-bike-banja-luka,"{'city': 'Banja Luka', 'country': 'BA', 'latitude': 44.775, 'longitude': 17.1994}",BL bike
['Nextbike GmbH'],lahr-pedelecs-lahr,"{'city': 'Lahr', 'country': 'DE', 'latitude': 48.3396, 'longitude': 7.87376}",Nextbike
['Nextbike GmbH'],berlin-buch-campus-berlin-buch,"{'city': 'Berlin', 'country': 'DE', 'latitude': 52.6364, 'longitude': 13.5029}",Berlin-Buch Campus
['Nextbike GmbH'],lviv-odessa,"{'city': 'Odessa', 'country': 'UA', 'latitude': 46.463, 'longitude': 30.7042}",Nextbike
['Nextbike GmbH'],zielonogorski-rower-miejski-zielona-gora,"{'city': 'Zielona Góra', 'country': 'PL', 'latitude': 51.9381, 'longitude': 15.5048}",Zielonogórski Rower Miejski
['Nextbike GmbH'],santander-monchengladbach,"{'city': 'Mönchengladbach', 'country': 'DE', 'latitude': 51.1817, 'longitude': 6.43578}",Santander Mönchengladbach
['Nextbike GmbH'],nomagobikes-celje,"{'city': 'Celje', 'country': 'SI', 'latitude': 46.2388, 'longitude': 15.2693}",NomagoBikes
['Nextbike GmbH'],bilbon-bizi,"{'city': 'Bilbao', 'country': 'ES', 'latitude': 43.2752, 'longitude': -2.93528}",BilbonBizi
['Nextbike GmbH'],nomagobikes-lasko,"{'city': 'Laško', 'country': 'SI', 'latitude': 46.1458, 'longitude': 15.2312}",NomagoBikes
['Nextbike GmbH'],nextbike-lippstadt,"{'city': 'Lippstadt', 'country': 'DE', 'latitude': 51.6755, 'longitude': 8.34394}",Nextbike
['Nextbike GmbH'],bikekia-zilina,"{'city': 'Žilina', 'country': 'SK', 'latitude': 49.2217, 'longitude': 18.7572}",BikeKia
['Nextbike GmbH'],koninski-rower-miejski-konin,"{'city': 'Konin', 'country': 'PL', 'latitude': 52.2284, 'longitude': 18.2553}",Koniński Rower Miejski
['Nextbike GmbH'],nextbike-vinnytsia,"{'city': 'Vinnytsia', 'country': 'UA', 'latitude': 49.2328, 'longitude': 28.4625}",Nextbike
['Nextbike GmbH'],nextbike-bonn,"{'city': 'Bonn', 'country': 'DE', 'latitude': 50.7367, 'longitude': 7.09541}",Nextbike
['Nextbike GmbH'],tarnowski-rower-miejski-tarnow,"{'city': 'Tarnów', 'country': 'PL', 'latitude': 50.0113, 'longitude': 20.9728}",Tarnowski Rower Miejski
['Nextbike GmbH'],kolo-marek-marki,"{'city': 'Marki', 'country': 'PL', 'latitude': 52.3256, 'longitude': 21.1089}",Koło Marek
['Nextbike GmbH'],rowerowe-lodzkie-rl-koluszki,"{'city': 'Koluszki', 'country': 'PL', 'latitude': 51.7401, 'longitude': 19.835}",Rowerowe Łódzkie
['Nextbike GmbH'],rowerowe-lodzkie-rl-lask,"{'city': 'Łask', 'country': 'PL', 'latitude': 51.5893, 'longitude': 19.142}",Rowerowe Łódzkie
['Nextbike GmbH'],rowerowe-lodzkie-rl-lowicz,"{'city': 'Łowicz', 'country': 'PL', 'latitude': 52.1057, 'longitude': 19.9381}",Rowerowe Łódzkie
['Nextbike GmbH'],rowerowe-lodzkie-rl-pabianice,"{'city': 'Pabianice', 'country': 'PL', 'latitude': 51.6651, 'longitude': 19.3548}",Rowerowe Łódzkie
['Nextbike GmbH'],rowerowe-lodzkie-rl-sieradz,"{'city': 'Sieradz', 'country': 'PL', 'latitude': 51.5902, 'longitude': 18.7382}",Rowerowe Łódzkie
['Nextbike GmbH'],rowerowe-lodzkie-rl-skierniewice,"{'city': 'Skierniewice', 'country': 'PL', 'latitude': 51.9539, 'longitude': 20.1469}",Rowerowe Łódzkie
['Nextbike GmbH'],rowerowe-lodzkie-rl-zdunska-wola,"{'city': 'Zduńska Wola', 'country': 'PL', 'latitude': 51.6011, 'longitude': 18.938}",Rowerowe Łódzkie
['Nextbike GmbH'],rowerowe-lodzkie-rl-zgierz,"{'city': 'Zgierz', 'country': 'PL', 'latitude': 51.8551, 'longitude': 19.4068}",Rowerowe Łódzkie
['Nextbike GmbH'],rowerowe-lodzkie-rl-kutno,"{'city': 'Kutno', 'country': 'PL', 'latitude': 52.2317, 'longitude': 19.3564}",Rowerowe Łódzkie
['Nextbike GmbH'],rowerowe-lodzkie-rl-lodz-rl,"{'city': 'Łódź', 'country': 'PL', 'latitude': 51.7674, 'longitude': 19.4575}",Rowerowe Łódzkie
['Nextbike GmbH'],frelo-freiburg,"{'city': 'Freiburg', 'country': 'DE', 'latitude': 47.9958, 'longitude': 7.84453}",Frelo
['Comunicare S.r.l.'],bicincitta-trieste,"{'city': 'Trieste', 'country': 'IT', 'latitude': 45.6495, 'longitude': 13.7768}",BiTS
['Nextbike GmbH'],mobibike-dresden,"{'city': 'Dresden', 'country': 'DE', 'latitude': 51.0535, 'longitude': 13.7387}",MOBIbike
['ЗАО «СитиБайк»'],velobike-murmansk,"{'city': 'Murmansk', 'country': 'RU', 'latitude': 68.968, 'longitude': 33.074}",Velobike
['ЗАО «СитиБайк»'],velobike-nizhniy-novgorod,"{'city': 'Nizhniy Novgorod', 'country': 'RU', 'latitude': 56.194, 'longitude': 44.003}",Velobike
['Nextbike GmbH'],nextbike-ivano-frankivsk,"{'city': 'Ivano Frankivsk', 'country': 'UA', 'latitude': 48.9281, 'longitude': 24.7103}",Nextbike
"['Velobike.kz, LLP', 'Smoove']",almatybike,"{'city': 'Almaty', 'country': 'KZ', 'latitude': 43.239101, 'longitude': 76.9268076}",Almatybike
"['Velobike.kz, LLP', 'Smoove']",shymkentbike,"{'city': 'Shymkent', 'country': 'KZ', 'latitude': 42.3184, 'longitude': 69.5978}",Shymkentbike
['Motivate LLC'],bay-wheels,"{'city': 'San Francisco Bay Area, CA', 'country': 'US', 'latitude': 37.7141454, 'longitude': -122.25}",Bay Wheels
['Smoove'],veloceo,"{'city': 'Vannes', 'country': 'FR', 'latitude': 47.6559, 'longitude': -2.7603}",Vélocéo
['PBSC Urban Solutions'],monabike,"{'city': 'Monaco', 'country': 'MC', 'latitude': 43.733333, 'longitude': 7.416667}",MonaBike
['Ecovelo'],tlp-velo,"{'city': 'Tarbes, Lourdes', 'country': 'FR', 'latitude': 43.23, 'longitude': 0.07}",Tarbes et Lourdes vls
['Ecovelo'],zebullo,"{'city': 'Reims', 'country': 'FR', 'latitude': 49.2628, 'longitude': 4.0347}",ZébullO
['Ecovelo'],velectin,"{'city': 'Calais', 'country': 'FR', 'latitude': 50.948056, 'longitude': 1.856389}",Velect’in
['Ecovelo'],rubis-velo,"{'city': 'Bourg-en-Bresse', 'country': 'FR', 'latitude': 46.2056, 'longitude': 5.2289}",Rubis'Vélo
['Ecovelo'],tanlib,"{'city': 'Niort', 'country': 'FR', 'latitude': 46.3258, 'longitude': -0.4606}",Vélo tanlib
['Ecovelo'],marseillan,"{'city': 'Marseillan', 'country': 'FR', 'latitude': 43.3572, 'longitude': 3.5283}",Marseillan vélo libre-service
['Ecovelo'],via-velo,"{'city': ""Val d'Ille-Aubigné"", 'country': 'FR', 'latitude': 48.2181, 'longitude': -1.6947}",VIA Vélo
['Ecovelo'],velyceo,"{'city': 'Saint-Nazaire', 'country': 'FR', 'latitude': 47.2806, 'longitude': -2.2086}",vélYcéo
['Ecovelo'],velocite-laon,"{'city': 'Laon', 'country': 'FR', 'latitude': 49.5639, 'longitude': 3.6244}",Vélo'Cité
['Ecovelo'],velo-baulois,"{'city': 'La Baule-Escoublac', 'country': 'FR', 'latitude': 47.2867, 'longitude': -2.3908}",Le Vélo Baulois
['Ecovelo'],le-marcel,"{'city': 'Troyes', 'country': 'FR', 'latitude': 48.2997, 'longitude': 4.0792}",Le Marcel
['Ecovelo'],tempo-velo,"{'city': 'Agen', 'country': 'FR', 'latitude': 44.2049, 'longitude': 0.6212}",Tempo Vélo
['Ecovelo'],semo,"{'city': ""Communauté d'agglomération Seine-Eure"", 'country': 'FR', 'latitude': 49.22, 'longitude': 1.17}",semo
['Ecovelo'],cyclovis,"{'city': 'Soissons', 'country': 'FR', 'latitude': 49.3817, 'longitude': 3.3236}",Cyclovis
['Ecovelo'],chantrerie-captainbike,"{'city': 'La Chantrerie, Nantes', 'country': 'FR', 'latitude': 47.2868203, 'longitude': -1.5210917}",Chantrerie VLS (Captain Bike)
['Ecovelo'],saclay-captainbike,"{'city': 'Paris-Saclay', 'country': 'FR', 'latitude': 48.7098082, 'longitude': 2.211366}",Saclay VLS (Captain Bike)
['CIGL ESCH'],velok,"{'city': 'Esch-sur-alzette', 'country': 'LU', 'latitude': 49.5024, 'longitude': 5.9722}",Vël'Ok
['Nextbike GmbH'],wienmobil-rad,"{'city': 'Wien', 'country': 'AT', 'latitude': 48.2081743, 'longitude': 16.3738189}",WienMobil Rad
,bikeverona,"{'city': 'Verona', 'country': 'IT', 'latitude': 45.438611, 'longitude': 10.992778}",Verona Bike
['Nextbike GmbH'],sprottenflotte-kiel,"{'city': 'Kiel', 'country': 'DE', 'latitude': 54.2837, 'longitude': 10.13213}",Sprottenflotte
"['TaM', 'Smoove']",velomagg,"{'city': 'Montpellier', 'country': 'FR', 'latitude': 43.6119, 'longitude': 3.8772}",Vélomagg
"['Bcycle, LLC', 'RTC Southern Nevada, Inc']",rtc-bike-share,"{'city': 'Las Vegas, NV', 'country': 'US', 'latitude': 36.1438, 'longitude': -115.15682}",RTC Bike Share
"['Bcycle, LLC', 'Embark, Inc']",spokies,"{'city': 'Oklahoma, OK', 'country': 'US', 'latitude': 35.46436, 'longitude': -97.50888}",Spokies BCycle
['Leonbici Nextbike Gmbh Y Autobuses Urbanos De Leon S.a. Ute'],alsa-nextbike-leon,"{'city': 'León', 'country': 'ES', 'latitude': 42.5987263, 'longitude': -5.5670959}",Alsa nextbike León
['Strasbourg Mobilités'],velhop,"{'city': 'Strasbourg', 'country': 'FR', 'latitude': 48.583611, 'longitude': 7.748056}",Vélhop
,optymo,"{'city': 'Belfort', 'country': 'FR', 'latitude': 47.641111, 'longitude': 6.849444}",Optymo
['Nextbike GmbH'],biker-bialystok,"{'city': 'Białystok', 'country': 'PL', 'latitude': 53.1262, 'longitude': 23.1427}",BIKER Białystok Poland
['Nextbike GmbH'],nextbike-prostejov,"{'city': 'Prostejov', 'country': 'CZ', 'latitude': 49.4722, 'longitude': 17.1055}",nextbike Prostejov
['Nextbike GmbH'],bike-katowice,"{'city': 'Katowice', 'country': 'PL', 'latitude': 50.2594, 'longitude': 19.0215}",Katowice Bike Poland
['Nextbike GmbH'],nextbike-focsani,"{'city': 'Focșani', 'country': 'RO', 'latitude': 45.6947, 'longitude': 27.1851}",nextbike Romania
['Nextbike GmbH'],grad-vukovar,"{'city': 'Vukovar', 'country': 'HR', 'latitude': 45.3575, 'longitude': 18.9895}",Grad Vukovar (Croatia)
['Nextbike GmbH'],system-rowerow-miejskich-w-pszczynie-pszczyna,"{'city': 'Pszczyna', 'country': 'PL', 'latitude': 49.9757, 'longitude': 18.9463}",System Rowerów Miejskich w Pszczynie Poland
['Nextbike GmbH'],tyski-rower-miejski-tychy,"{'city': 'Tychy', 'country': 'PL', 'latitude': 50.1124, 'longitude': 18.9972}",Tyski Rower Miejski Poland
['Nextbike GmbH'],czestochowski-rower-miejski-czestochowa,"{'city': 'Częstochowa', 'country': 'PL', 'latitude': 50.812, 'longitude': 19.1375}",Częstochowski Rower Miejski Poland
['Nextbike GmbH'],pruszkowski-rower-miejski-pruszkow,"{'city': 'Pruszków', 'country': 'PL', 'latitude': 52.1622, 'longitude': 20.8062}",Pruszkowski Rower Miejski Poland
['Nextbike GmbH'],ok-bike-kedzierzyn-kozle,"{'city': 'Kędzierzyn-Koźle', 'country': 'PL', 'latitude': 50.3392, 'longitude': 18.2352}",OK Bike Poland
['Nextbike GmbH'],grad-zapresic,"{'city': 'Zaprešić', 'country': 'HR', 'latitude': 45.8622, 'longitude': 15.8049}",Grad Zaprešić (Croatia)
['Nextbike GmbH'],porec-bike-share-porec,"{'city': 'Poreč', 'country': 'HR', 'latitude': 45.2292, 'longitude': 13.6035}",Porec bike share (Croatia)
['Nextbike GmbH'],kaliski-rower-miejski-kalisz,"{'city': 'Kalisz', 'country': 'PL', 'latitude': 51.7525, 'longitude': 18.0341}",Kaliski Rower Miejski Poland
['Nextbike GmbH'],rower-miejski-w-ostrowie-wielkopolskim-ostrow-wielkopolski,"{'city': 'Ostrów Wielkopolski', 'country': 'PL', 'latitude': 51.65, 'longitude': 17.8253}",Rower Miejski w Ostrowie Wielkopolskim Poland
['Nextbike GmbH'],santander-brunel,"{'city': 'Brunel University', 'country': 'GB', 'latitude': 51.5463, 'longitude': -0.48048}",Santander Cycles - Brunel
['Nextbike GmbH'],koszalinski-rower-miejski-koszalin,"{'city': 'Koszalin', 'country': 'PL', 'latitude': 54.2026, 'longitude': 16.1678}",Koszaliński Rower Miejski Poland
